customer_id,converted_at,plan,amount_usd
C0018364,2026-05-07 10:55:42,monthly,12
C0017355,2026-05-07 11:03:12,monthly,12
C0019631,2026-05-07 11:04:31,monthly,12
C0034093,2026-05-07 11:04:58,monthly,12
C0008300,2026-05-07 12:13:46,monthly,12
C0007214,2026-05-07 12:19:53,monthly,12
C0026992,2026-05-07 12:39:42,monthly,12
C0006789,2026-05-07 13:38:52,annual,99
C0018858,2026-05-07 13:41:25,annual,99
C0023771,2026-05-07 13:42:39,monthly,12
C0009351,2026-05-07 14:04:24,annual,99
C0034113,2026-05-07 14:11:50,monthly,12
C0038851,2026-05-07 14:28:34,monthly,12
C0003963,2026-05-07 14:34:45,monthly,12
C0018693,2026-05-07 14:48:06,annual,99
C0020425,2026-05-07 15:19:30,monthly,12
C0019575,2026-05-07 15:35:29,annual,99
C0039275,2026-05-07 15:55:54,annual,99
C0031842,2026-05-07 16:17:43,monthly,12
C0039155,2026-05-07 16:41:48,monthly,12
C0033752,2026-05-07 17:29:19,monthly,12
C0008119,2026-05-07 17:32:12,monthly,12
C0012090,2026-05-07 17:42:30,annual,99
C0007955,2026-05-07 17:54:03,annual,99
C0000127,2026-05-07 18:01:21,monthly,12
C0011353,2026-05-07 18:02:38,annual,99
C0003102,2026-05-07 18:36:44,monthly,12
C0002820,2026-05-07 19:07:40,monthly,12
C0035706,2026-05-07 19:08:07,annual,99
C0035297,2026-05-07 19:32:39,annual,99
C0011646,2026-05-07 19:36:04,monthly,12
C0018088,2026-05-07 19:47:40,monthly,12
C0024749,2026-05-07 20:03:51,annual,99
C0025333,2026-05-07 20:14:23,monthly,12
C0037738,2026-05-07 20:22:13,monthly,12
C0027902,2026-05-07 20:48:19,annual,99
C0009812,2026-05-07 20:58:18,monthly,12
C0009122,2026-05-07 21:08:46,monthly,12
C0038735,2026-05-07 22:23:25,annual,99
C0009264,2026-05-07 22:32:36,annual,99
C0037908,2026-05-07 23:10:02,annual,99
C0025528,2026-05-07 23:31:28,annual,99
C0026024,2026-05-07 23:36:34,annual,99
C0003435,2026-05-08 00:11:06,monthly,12
C0010061,2026-05-08 00:17:36,annual,99
C0007532,2026-05-08 00:30:48,annual,99
C0037899,2026-05-08 00:38:11,monthly,12
C0012066,2026-05-08 01:24:06,monthly,12
C0026329,2026-05-08 01:43:47,annual,99
C0014943,2026-05-08 01:47:38,annual,99
C0020377,2026-05-08 02:00:10,monthly,12
C0018497,2026-05-08 02:28:57,annual,99
C0022342,2026-05-08 03:07:35,annual,99
C0008700,2026-05-08 03:09:34,monthly,12
C0022743,2026-05-08 04:13:52,monthly,12
C0010783,2026-05-08 04:42:42,monthly,12
C0003644,2026-05-08 04:43:36,monthly,12
C0006944,2026-05-08 07:15:51,monthly,12
C0035912,2026-05-08 07:30:16,annual,99
C0008547,2026-05-08 07:53:58,annual,99
C0030858,2026-05-08 08:02:43,monthly,12
C0008549,2026-05-08 08:13:11,annual,99
C0026567,2026-05-08 08:22:16,annual,99
C0013775,2026-05-08 08:51:25,monthly,12
C0036071,2026-05-08 09:24:19,monthly,12
C0014753,2026-05-08 09:25:01,annual,99
C0026850,2026-05-08 09:25:06,annual,99
C0009015,2026-05-08 09:37:23,monthly,12
C0006356,2026-05-08 10:45:44,monthly,12
C0033909,2026-05-08 11:08:47,monthly,12
C0030075,2026-05-08 11:08:58,monthly,12
C0029684,2026-05-08 11:34:49,monthly,12
C0004819,2026-05-08 12:06:31,monthly,12
C0005269,2026-05-08 12:07:44,annual,99
C0005653,2026-05-08 12:10:51,monthly,12
C0011568,2026-05-08 12:12:34,annual,99
C0010074,2026-05-08 12:31:20,monthly,12
C0008454,2026-05-08 12:49:54,annual,99
C0038018,2026-05-08 12:53:50,monthly,12
C0037957,2026-05-08 13:14:18,monthly,12
C0018280,2026-05-08 13:33:43,monthly,12
C0001267,2026-05-08 14:30:03,annual,99
C0012375,2026-05-08 14:40:11,annual,99
C0019043,2026-05-08 14:41:56,monthly,12
C0007682,2026-05-08 14:46:18,monthly,12
C0014590,2026-05-08 15:31:39,annual,99
C0038631,2026-05-08 15:50:31,annual,99
C0009170,2026-05-08 16:07:19,monthly,12
C0000855,2026-05-08 16:21:31,annual,99
C0038913,2026-05-08 16:24:11,annual,99
C0027560,2026-05-08 16:48:02,monthly,12
C0018799,2026-05-08 17:03:26,annual,99
C0020404,2026-05-08 17:19:07,monthly,12
C0012271,2026-05-08 17:22:12,monthly,12
C0037356,2026-05-08 17:36:56,monthly,12
C0033930,2026-05-08 17:48:56,monthly,12
C0020073,2026-05-08 18:45:05,monthly,12
C0001009,2026-05-08 19:52:42,monthly,12
C0001256,2026-05-08 20:56:03,monthly,12
C0035407,2026-05-08 21:12:24,annual,99
C0006556,2026-05-08 21:18:53,monthly,12
C0010475,2026-05-08 21:39:28,annual,99
C0032316,2026-05-08 22:26:08,annual,99
C0003152,2026-05-08 22:27:32,monthly,12
C0031437,2026-05-08 22:50:02,annual,99
C0024029,2026-05-08 23:04:17,monthly,12
C0011919,2026-05-08 23:10:48,annual,99
C0022930,2026-05-08 23:32:45,monthly,12
C0026179,2026-05-09 01:05:28,monthly,12
C0034374,2026-05-09 01:17:44,annual,99
C0039095,2026-05-09 01:17:48,annual,99
C0025466,2026-05-09 02:01:58,monthly,12
C0023188,2026-05-09 02:40:01,annual,99
C0034300,2026-05-09 02:42:36,annual,99
C0021142,2026-05-09 03:07:54,annual,99
C0006164,2026-05-09 03:35:52,annual,99
C0035794,2026-05-09 03:57:31,annual,99
C0015933,2026-05-09 04:06:07,monthly,12
C0005984,2026-05-09 04:29:11,monthly,12
C0033189,2026-05-09 04:49:56,annual,99
C0032137,2026-05-09 05:27:46,monthly,12
C0009316,2026-05-09 05:29:47,annual,99
C0009954,2026-05-09 06:41:08,annual,99
C0011590,2026-05-09 06:50:05,monthly,12
C0007610,2026-05-09 06:53:21,annual,99
C0015447,2026-05-09 07:17:00,annual,99
C0017233,2026-05-09 07:49:47,monthly,12
C0014399,2026-05-09 08:05:54,annual,99
C0005213,2026-05-09 08:06:29,monthly,12
C0030268,2026-05-09 08:53:09,monthly,12
C0000671,2026-05-09 10:11:39,annual,99
C0029339,2026-05-09 10:40:03,monthly,12
C0034733,2026-05-09 10:40:21,monthly,12
C0019615,2026-05-09 10:42:00,monthly,12
C0005116,2026-05-09 10:55:43,annual,99
C0018748,2026-05-09 11:24:32,annual,99
C0033558,2026-05-09 11:29:59,annual,99
C0028335,2026-05-09 12:03:46,monthly,12
C0033096,2026-05-09 12:48:23,annual,99
C0007555,2026-05-09 13:37:58,annual,99
C0015417,2026-05-09 14:00:39,annual,99
C0033045,2026-05-09 14:06:30,monthly,12
C0033492,2026-05-09 14:06:38,annual,99
C0016263,2026-05-09 14:06:52,monthly,12
C0020756,2026-05-09 14:12:01,annual,99
C0004933,2026-05-09 14:25:51,monthly,12
C0026387,2026-05-09 14:50:33,annual,99
C0036392,2026-05-09 15:08:55,annual,99
C0013192,2026-05-09 15:25:49,annual,99
C0017048,2026-05-09 15:36:57,monthly,12
C0014463,2026-05-09 15:45:08,monthly,12
C0019258,2026-05-09 15:55:01,monthly,12
C0022883,2026-05-09 15:56:56,monthly,12
C0009139,2026-05-09 16:05:14,annual,99
C0014223,2026-05-09 16:21:23,annual,99
C0032525,2026-05-09 16:36:56,monthly,12
C0035352,2026-05-09 16:37:15,annual,99
C0035458,2026-05-09 17:10:53,monthly,12
C0036664,2026-05-09 17:12:56,annual,99
C0026080,2026-05-09 17:13:19,annual,99
C0033491,2026-05-09 17:17:33,monthly,12
C0013742,2026-05-09 17:56:20,monthly,12
C0011721,2026-05-09 17:59:07,monthly,12
C0027035,2026-05-09 18:15:14,annual,99
C0026232,2026-05-09 18:26:12,monthly,12
C0037809,2026-05-09 18:34:34,annual,99
C0004239,2026-05-09 19:34:18,annual,99
C0018818,2026-05-09 19:50:23,monthly,12
C0026344,2026-05-09 20:02:06,annual,99
C0016665,2026-05-09 20:37:17,monthly,12
C0017140,2026-05-09 20:38:31,annual,99
C0025414,2026-05-09 21:04:06,annual,99
C0012015,2026-05-09 21:38:29,annual,99
C0018883,2026-05-09 21:57:08,monthly,12
C0005843,2026-05-09 22:03:03,annual,99
C0018954,2026-05-09 22:08:24,annual,99
C0032584,2026-05-09 22:09:56,annual,99
C0001088,2026-05-09 22:26:17,monthly,12
C0005825,2026-05-09 22:46:08,annual,99
C0003954,2026-05-09 23:13:07,annual,99
C0013467,2026-05-09 23:50:10,annual,99
C0029124,2026-05-09 23:59:28,monthly,12
C0038568,2026-05-10 00:19:39,annual,99
C0033771,2026-05-10 00:29:33,annual,99
C0006737,2026-05-10 00:40:21,annual,99
C0028292,2026-05-10 00:43:26,annual,99
C0029627,2026-05-10 01:21:14,annual,99
C0020877,2026-05-10 01:31:31,annual,99
C0036471,2026-05-10 01:34:36,monthly,12
C0010576,2026-05-10 02:15:05,annual,99
C0029091,2026-05-10 02:32:41,annual,99
C0026620,2026-05-10 02:42:08,monthly,12
C0037453,2026-05-10 04:03:38,monthly,12
C0026506,2026-05-10 04:04:27,monthly,12
C0022474,2026-05-10 04:24:14,monthly,12
C0021781,2026-05-10 04:26:58,monthly,12
C0028056,2026-05-10 05:15:12,monthly,12
C0030334,2026-05-10 05:24:27,monthly,12
C0028471,2026-05-10 05:29:22,annual,99
C0015523,2026-05-10 05:30:12,monthly,12
C0001156,2026-05-10 05:39:55,monthly,12
C0031221,2026-05-10 06:14:58,annual,99
C0020309,2026-05-10 06:17:34,monthly,12
C0025373,2026-05-10 07:48:48,monthly,12
C0036554,2026-05-10 08:03:13,monthly,12
C0000539,2026-05-10 08:12:43,monthly,12
C0000096,2026-05-10 08:24:17,annual,99
C0008278,2026-05-10 08:29:32,monthly,12
C0031776,2026-05-10 08:31:20,monthly,12
C0036588,2026-05-10 09:14:50,annual,99
C0009547,2026-05-10 09:26:40,annual,99
C0003758,2026-05-10 09:27:21,annual,99
C0023074,2026-05-10 09:52:58,annual,99
C0004438,2026-05-10 10:34:13,annual,99
C0005107,2026-05-10 10:50:53,monthly,12
C0021206,2026-05-10 10:52:09,monthly,12
C0030136,2026-05-10 11:05:09,monthly,12
C0011772,2026-05-10 11:40:47,annual,99
C0035391,2026-05-10 11:52:37,annual,99
C0002626,2026-05-10 11:54:59,monthly,12
C0022886,2026-05-10 12:01:29,annual,99
C0019940,2026-05-10 12:23:07,annual,99
C0015299,2026-05-10 12:29:19,annual,99
C0005226,2026-05-10 12:30:06,annual,99
C0021410,2026-05-10 13:19:02,annual,99
C0001720,2026-05-10 13:21:58,monthly,12
C0036510,2026-05-10 13:36:04,annual,99
C0032775,2026-05-10 13:48:40,monthly,12
C0027141,2026-05-10 14:17:48,annual,99
C0037333,2026-05-10 14:22:45,monthly,12
C0024508,2026-05-10 14:24:41,monthly,12
C0020584,2026-05-10 14:35:35,annual,99
C0010510,2026-05-10 14:38:41,monthly,12
C0000185,2026-05-10 16:09:06,monthly,12
C0029941,2026-05-10 16:19:04,monthly,12
C0007287,2026-05-10 16:21:40,annual,99
C0002941,2026-05-10 16:30:49,monthly,12
C0030266,2026-05-10 17:14:32,annual,99
C0011415,2026-05-10 17:19:46,annual,99
C0019697,2026-05-10 17:25:51,annual,99
C0038017,2026-05-10 17:42:25,monthly,12
C0032200,2026-05-10 17:49:56,annual,99
C0021631,2026-05-10 18:05:48,monthly,12
C0000996,2026-05-10 18:46:03,annual,99
C0028093,2026-05-10 19:04:08,monthly,12
C0011881,2026-05-10 19:34:37,annual,99
C0001692,2026-05-10 19:57:17,monthly,12
C0034826,2026-05-10 20:03:58,monthly,12
C0002576,2026-05-10 20:07:53,monthly,12
C0031906,2026-05-10 20:20:50,monthly,12
C0003295,2026-05-10 20:37:38,annual,99
C0025568,2026-05-10 21:41:50,monthly,12
C0001193,2026-05-10 22:00:11,annual,99
C0037226,2026-05-10 22:55:53,monthly,12
C0007978,2026-05-10 22:57:58,monthly,12
C0029639,2026-05-10 23:15:19,monthly,12
C0007606,2026-05-11 00:07:16,monthly,12
C0002417,2026-05-11 00:16:05,monthly,12
C0023118,2026-05-11 00:42:07,monthly,12
C0027987,2026-05-11 01:06:41,monthly,12
C0017602,2026-05-11 01:07:16,monthly,12
C0028410,2026-05-11 01:13:06,monthly,12
C0021867,2026-05-11 01:31:28,monthly,12
C0039422,2026-05-11 01:51:49,annual,99
C0039935,2026-05-11 01:58:26,annual,99
C0024573,2026-05-11 02:25:41,annual,99
C0003069,2026-05-11 02:31:34,annual,99
C0003655,2026-05-11 02:57:24,monthly,12
C0003603,2026-05-11 03:00:02,monthly,12
C0032098,2026-05-11 03:28:41,monthly,12
C0034653,2026-05-11 03:59:33,annual,99
C0033337,2026-05-11 04:10:50,monthly,12
C0011729,2026-05-11 04:18:58,annual,99
C0014130,2026-05-11 04:33:31,monthly,12
C0011557,2026-05-11 04:41:21,annual,99
C0021375,2026-05-11 06:24:03,monthly,12
C0008980,2026-05-11 06:40:48,monthly,12
C0037053,2026-05-11 06:42:23,monthly,12
C0013376,2026-05-11 07:03:50,monthly,12
C0014374,2026-05-11 07:10:47,monthly,12
C0002100,2026-05-11 07:15:34,monthly,12
C0029747,2026-05-11 07:33:28,annual,99
C0030290,2026-05-11 07:33:41,annual,99
C0032717,2026-05-11 07:54:10,monthly,12
C0000319,2026-05-11 08:01:02,annual,99
C0010986,2026-05-11 08:31:15,annual,99
C0017287,2026-05-11 09:03:39,annual,99
C0009295,2026-05-11 09:40:36,annual,99
C0022675,2026-05-11 09:45:59,annual,99
C0036115,2026-05-11 09:50:46,monthly,12
C0003095,2026-05-11 09:53:05,annual,99
C0025585,2026-05-11 10:01:28,monthly,12
C0019031,2026-05-11 10:03:17,annual,99
C0033100,2026-05-11 11:13:44,monthly,12
C0009394,2026-05-11 11:16:46,monthly,12
C0006396,2026-05-11 11:46:31,annual,99
C0022968,2026-05-11 12:17:36,monthly,12
C0018360,2026-05-11 12:35:44,annual,99
C0013970,2026-05-11 13:19:18,monthly,12
C0018857,2026-05-11 13:41:39,annual,99
C0023193,2026-05-11 14:14:50,monthly,12
C0038362,2026-05-11 14:57:59,monthly,12
C0002484,2026-05-11 15:41:26,monthly,12
C0001002,2026-05-11 16:00:32,annual,99
C0026623,2026-05-11 16:26:07,annual,99
C0018908,2026-05-11 17:14:58,monthly,12
C0008097,2026-05-11 17:34:00,annual,99
C0039976,2026-05-11 17:57:17,monthly,12
C0029017,2026-05-11 18:42:19,annual,99
C0013780,2026-05-11 18:42:31,annual,99
C0036984,2026-05-11 18:46:12,annual,99
C0020418,2026-05-11 18:47:52,annual,99
C0026821,2026-05-11 19:06:25,monthly,12
C0010082,2026-05-11 19:40:52,annual,99
C0026659,2026-05-11 19:40:53,annual,99
C0039206,2026-05-11 19:40:58,monthly,12
C0028159,2026-05-11 19:52:17,monthly,12
C0012880,2026-05-11 20:27:26,monthly,12
C0030004,2026-05-11 21:07:24,annual,99
C0013047,2026-05-11 21:08:51,monthly,12
C0000796,2026-05-11 21:34:52,annual,99
C0028068,2026-05-11 21:59:05,annual,99
C0016096,2026-05-11 22:25:45,annual,99
C0002133,2026-05-11 22:37:21,monthly,12
C0017944,2026-05-11 23:34:32,annual,99
C0012732,2026-05-11 23:54:34,monthly,12
C0025561,2026-05-12 00:01:23,monthly,12
C0019068,2026-05-12 00:28:02,annual,99
C0031161,2026-05-12 00:33:24,monthly,12
C0021320,2026-05-12 01:04:57,annual,99
C0039056,2026-05-12 01:07:31,monthly,12
C0019074,2026-05-12 02:12:44,monthly,12
C0018827,2026-05-12 02:43:07,annual,99
C0030309,2026-05-12 03:16:12,monthly,12
C0020799,2026-05-12 03:56:33,annual,99
C0038208,2026-05-12 04:10:06,monthly,12
C0033238,2026-05-12 04:17:18,annual,99
C0035991,2026-05-12 04:44:39,monthly,12
C0027807,2026-05-12 04:46:27,monthly,12
C0024082,2026-05-12 05:13:41,monthly,12
C0003728,2026-05-12 06:12:28,monthly,12
C0026382,2026-05-12 06:17:32,annual,99
C0001481,2026-05-12 06:41:30,monthly,12
C0032790,2026-05-12 06:53:31,annual,99
C0008485,2026-05-12 07:16:43,annual,99
C0025892,2026-05-12 07:19:31,monthly,12
C0035655,2026-05-12 07:23:18,monthly,12
C0037989,2026-05-12 07:33:57,monthly,12
C0008029,2026-05-12 07:46:00,annual,99
C0008227,2026-05-12 07:55:01,monthly,12
C0014313,2026-05-12 08:07:57,monthly,12
C0037049,2026-05-12 08:10:37,monthly,12
C0027921,2026-05-12 08:18:33,monthly,12
C0034362,2026-05-12 08:23:22,annual,99
C0003444,2026-05-12 08:39:16,annual,99
C0009505,2026-05-12 08:56:07,annual,99
C0022381,2026-05-12 10:06:33,annual,99
C0003811,2026-05-12 10:10:10,monthly,12
C0017335,2026-05-12 10:12:42,monthly,12
C0034526,2026-05-12 10:15:06,monthly,12
C0039680,2026-05-12 11:38:16,annual,99
C0000520,2026-05-12 11:49:57,annual,99
C0024219,2026-05-12 12:22:03,monthly,12
C0018501,2026-05-12 12:32:30,annual,99
C0008346,2026-05-12 12:44:44,annual,99
C0035871,2026-05-12 13:13:38,annual,99
C0020791,2026-05-12 13:19:07,monthly,12
C0025773,2026-05-12 14:15:07,monthly,12
C0020898,2026-05-12 14:31:39,annual,99
C0036169,2026-05-12 15:02:50,annual,99
C0023844,2026-05-12 15:13:14,monthly,12
C0028688,2026-05-12 15:34:48,monthly,12
C0039757,2026-05-12 15:42:29,monthly,12
C0006478,2026-05-12 15:49:54,monthly,12
C0009261,2026-05-12 16:16:05,annual,99
C0006379,2026-05-12 16:18:56,monthly,12
C0028825,2026-05-12 16:25:15,monthly,12
C0003843,2026-05-12 16:40:33,monthly,12
C0005428,2026-05-12 17:02:41,monthly,12
C0029063,2026-05-12 17:10:08,monthly,12
C0014128,2026-05-12 17:52:04,annual,99
C0014369,2026-05-12 18:19:27,monthly,12
C0008793,2026-05-12 18:19:45,monthly,12
C0009855,2026-05-12 18:20:56,monthly,12
C0026068,2026-05-12 18:52:42,annual,99
C0011173,2026-05-12 19:03:37,monthly,12
C0037340,2026-05-12 19:22:24,monthly,12
C0037614,2026-05-12 20:33:40,annual,99
C0035594,2026-05-12 20:40:27,annual,99
C0020591,2026-05-12 20:53:18,annual,99
C0028949,2026-05-12 20:57:43,annual,99
C0011861,2026-05-12 22:03:49,annual,99
C0016520,2026-05-12 22:15:10,annual,99
C0029708,2026-05-12 22:26:43,monthly,12
C0032618,2026-05-12 22:40:03,annual,99
C0004395,2026-05-12 23:31:26,annual,99
C0019062,2026-05-13 00:05:32,monthly,12
C0016575,2026-05-13 01:03:49,monthly,12
C0031223,2026-05-13 01:50:43,monthly,12
C0037162,2026-05-13 01:53:30,monthly,12
C0035537,2026-05-13 02:04:17,monthly,12
C0007687,2026-05-13 02:32:00,annual,99
C0019041,2026-05-13 02:49:20,monthly,12
C0030723,2026-05-13 03:02:04,monthly,12
C0037795,2026-05-13 03:49:47,monthly,12
C0002129,2026-05-13 04:10:43,monthly,12
C0020461,2026-05-13 04:33:42,monthly,12
C0023394,2026-05-13 04:46:18,annual,99
C0028039,2026-05-13 04:46:49,annual,99
C0008019,2026-05-13 05:08:57,annual,99
C0013059,2026-05-13 05:25:39,monthly,12
C0033320,2026-05-13 05:50:32,annual,99
C0013215,2026-05-13 05:55:33,annual,99
C0034065,2026-05-13 06:19:03,monthly,12
C0001116,2026-05-13 06:25:19,annual,99
C0037454,2026-05-13 07:38:16,annual,99
C0017110,2026-05-13 08:12:32,annual,99
C0039242,2026-05-13 08:19:55,monthly,12
C0016795,2026-05-13 08:29:00,annual,99
C0000017,2026-05-13 08:51:38,monthly,12
C0037591,2026-05-13 09:20:10,annual,99
C0009204,2026-05-13 09:48:09,monthly,12
C0008722,2026-05-13 10:07:25,monthly,12
C0034200,2026-05-13 10:49:15,annual,99
C0019741,2026-05-13 11:07:05,monthly,12
C0003123,2026-05-13 11:32:25,annual,99
C0036819,2026-05-13 12:17:00,annual,99
C0007794,2026-05-13 12:42:55,annual,99
C0011465,2026-05-13 13:04:56,annual,99
C0008268,2026-05-13 13:17:12,monthly,12
C0038326,2026-05-13 13:17:19,monthly,12
C0011388,2026-05-13 13:26:29,monthly,12
C0018992,2026-05-13 13:35:50,annual,99
C0023300,2026-05-13 13:45:53,monthly,12
C0011810,2026-05-13 13:51:21,annual,99
C0013259,2026-05-13 14:00:29,monthly,12
C0028094,2026-05-13 14:10:08,annual,99
C0032239,2026-05-13 14:56:39,annual,99
C0018359,2026-05-13 15:09:15,annual,99
C0004625,2026-05-13 15:49:22,annual,99
C0002865,2026-05-13 15:57:11,annual,99
C0033482,2026-05-13 15:59:59,monthly,12
C0033611,2026-05-13 16:02:56,monthly,12
C0038580,2026-05-13 16:44:39,monthly,12
C0022987,2026-05-13 17:08:20,monthly,12
C0002422,2026-05-13 17:38:05,monthly,12
C0035731,2026-05-13 18:02:29,monthly,12
C0025297,2026-05-13 18:31:54,monthly,12
C0012312,2026-05-13 18:58:01,monthly,12
C0029451,2026-05-13 19:12:37,monthly,12
C0005099,2026-05-13 19:53:41,annual,99
C0035739,2026-05-13 20:38:19,monthly,12
C0030854,2026-05-13 20:39:46,annual,99
C0025220,2026-05-13 20:42:48,annual,99
C0001428,2026-05-13 20:53:56,monthly,12
C0002024,2026-05-13 21:07:37,annual,99
C0033347,2026-05-13 21:32:01,monthly,12
C0000428,2026-05-13 21:37:16,annual,99
C0039477,2026-05-13 21:39:01,monthly,12
C0002123,2026-05-13 22:02:48,annual,99
C0031779,2026-05-13 22:08:13,annual,99
C0023543,2026-05-13 22:29:42,monthly,12
C0007576,2026-05-13 22:46:22,annual,99
C0028349,2026-05-13 23:22:22,monthly,12
C0037688,2026-05-13 23:37:22,annual,99
C0003795,2026-05-14 00:25:28,annual,99
C0007821,2026-05-14 00:33:44,monthly,12
C0021163,2026-05-14 01:09:41,monthly,12
C0020269,2026-05-14 01:20:14,monthly,12
C0033375,2026-05-14 01:30:46,monthly,12
C0002442,2026-05-14 01:39:30,monthly,12
C0016227,2026-05-14 02:08:29,annual,99
C0031267,2026-05-14 02:15:13,annual,99
C0014709,2026-05-14 02:40:16,monthly,12
C0038266,2026-05-14 02:44:42,monthly,12
C0005157,2026-05-14 02:58:39,annual,99
C0033128,2026-05-14 03:08:42,monthly,12
C0031913,2026-05-14 03:27:21,monthly,12
C0001044,2026-05-14 03:43:11,annual,99
C0018479,2026-05-14 03:55:33,monthly,12
C0003494,2026-05-14 04:27:33,annual,99
C0032082,2026-05-14 04:35:51,monthly,12
C0024474,2026-05-14 04:46:52,monthly,12
C0023178,2026-05-14 05:07:40,monthly,12
C0010210,2026-05-14 05:16:32,annual,99
C0021151,2026-05-14 05:51:57,annual,99
C0038837,2026-05-14 06:04:23,annual,99
C0031576,2026-05-14 06:15:13,monthly,12
C0039196,2026-05-14 06:44:48,annual,99
C0000868,2026-05-14 06:53:20,monthly,12
C0037391,2026-05-14 07:07:54,monthly,12
C0018261,2026-05-14 07:17:52,monthly,12
C0016432,2026-05-14 07:44:49,annual,99
C0011767,2026-05-14 08:01:21,annual,99
C0001433,2026-05-14 08:04:39,monthly,12
C0029047,2026-05-14 08:09:34,monthly,12
C0024100,2026-05-14 08:35:58,monthly,12
C0025802,2026-05-14 08:37:19,annual,99
C0024848,2026-05-14 09:09:19,annual,99
C0023837,2026-05-14 09:34:28,monthly,12
C0026083,2026-05-14 10:52:29,monthly,12
C0020884,2026-05-14 11:40:09,monthly,12
C0009752,2026-05-14 11:45:57,annual,99
C0017965,2026-05-14 11:46:18,annual,99
C0003333,2026-05-14 11:57:20,monthly,12
C0034534,2026-05-14 12:41:55,annual,99
C0034728,2026-05-14 13:00:14,monthly,12
C0029286,2026-05-14 13:06:56,monthly,12
C0026967,2026-05-14 13:12:41,monthly,12
C0004197,2026-05-14 13:19:55,annual,99
C0028882,2026-05-14 13:20:04,monthly,12
C0022335,2026-05-14 13:34:57,monthly,12
C0015105,2026-05-14 13:40:23,monthly,12
C0030666,2026-05-14 14:08:19,monthly,12
C0025868,2026-05-14 14:15:40,monthly,12
C0021954,2026-05-14 14:33:30,annual,99
C0028321,2026-05-14 14:49:07,annual,99
C0024345,2026-05-14 14:50:05,monthly,12
C0033770,2026-05-14 15:41:25,annual,99
C0022519,2026-05-14 16:06:31,annual,99
C0028224,2026-05-14 16:37:04,monthly,12
C0033047,2026-05-14 16:49:18,annual,99
C0030806,2026-05-14 17:31:00,monthly,12
C0023414,2026-05-14 17:38:35,annual,99
C0009863,2026-05-14 18:06:18,monthly,12
C0012451,2026-05-14 18:37:22,annual,99
C0024650,2026-05-14 18:45:19,monthly,12
C0020558,2026-05-14 18:52:05,monthly,12
C0024977,2026-05-14 19:07:58,monthly,12
C0016349,2026-05-14 19:19:07,annual,99
C0035074,2026-05-14 19:20:36,annual,99
C0024371,2026-05-14 19:35:45,annual,99
C0036925,2026-05-14 19:38:31,monthly,12
C0000450,2026-05-14 20:04:01,monthly,12
C0013645,2026-05-14 20:12:03,monthly,12
C0015822,2026-05-14 20:16:26,annual,99
C0020021,2026-05-14 20:19:14,annual,99
C0035088,2026-05-14 20:24:41,monthly,12
C0002060,2026-05-14 20:31:21,monthly,12
C0001723,2026-05-14 20:37:57,monthly,12
C0003524,2026-05-14 21:39:57,monthly,12
C0022957,2026-05-14 22:01:21,monthly,12
C0032777,2026-05-14 22:37:44,annual,99
C0003196,2026-05-14 22:39:06,annual,99
C0006709,2026-05-14 22:45:52,monthly,12
