customer_id,touch_ts,channel,campaign,device
C0012631,2026-03-06 18:03:36,organic_search,brand24,web
C0004907,2026-03-06 18:04:46,email,always_on,Mobile
C0007993,2026-03-06 18:10:51,referral,brand24,mobile
C0017639,2026-03-06 18:14:56,paid_social,spring_launch,Web
C0026111,2026-03-06 18:31:42,display,,Web
C0003735,2026-03-06 18:33:30,display,always_on,Mobile
C0017711,2026-03-06 18:40:52,email,always_on,Mobile
C0034853,2026-03-06 18:45:26,retargeting,,Web
C0003240,2026-03-06 18:46:56,organic_search,brand24,Web
C0006023,2026-03-06 18:47:21,referral,brand24,web
C0004880,2026-03-06 18:52:33,paid_social,q2_push,Web
C0022642,2026-03-06 18:53:35,paid_social,brand24,Mobile
C0027419,2026-03-06 18:53:55,organic_search,brand24,Mobile
C0007770,2026-03-06 18:55:17,organic_search,evergreen,web
C0000218,2026-03-06 18:55:31,organic_search,brand24,Mobile
C0029954,2026-03-06 18:56:52,organic_search,q2_push,Web
C0003794,2026-03-06 19:01:35,organic_search,q2_push,Mobile
C0013400,2026-03-06 19:07:04,retargeting,evergreen,mobile
C0017542,2026-03-06 19:07:34,display,evergreen,web
C0037960,2026-03-06 19:11:43,referral,brand24,Mobile
C0000213,2026-03-06 19:17:45,email,q2_push,web
C0008844,2026-03-06 19:23:19,organic_search,always_on,Web
C0001286,2026-03-06 19:26:34,paid_social,evergreen,mobile
C0038662,2026-03-06 19:36:11,youtube,spring_launch,mobile
C0036285,2026-03-06 19:39:52,paid_social,q2_push,web
C0015433,2026-03-06 19:44:19,paid_social,,Mobile
C0032222,2026-03-06 19:44:39,referral,brand24,Mobile
C0026129,2026-03-06 19:45:38,youtube,spring_launch,web
C0033963,2026-03-06 19:53:22,paid_social,,Web
C0010284,2026-03-06 19:56:31,youtube,always_on,Mobile
C0033932,2026-03-06 20:03:44,display,evergreen,mobile
C0006422,2026-03-06 20:04:30,organic_search,,Mobile
C0030125,2026-03-06 20:11:59,direct,spring_launch,Mobile
C0022360,2026-03-06 20:13:16,paid_social,,Mobile
C0001192,2026-03-06 20:21:41,organic_search,,mobile
C0017047,2026-03-06 20:24:46,email,brand24,Mobile
C0026615,2026-03-06 20:29:28,referral,always_on,Web
C0000610,2026-03-06 20:34:42,referral,,Web
C0023980,2026-03-06 20:42:27,youtube,spring_launch,Web
C0021051,2026-03-06 20:44:36,organic_search,,web
C0003790,2026-03-06 20:46:51,organic_search,q2_push,mobile
C0029304,2026-03-06 20:54:29,email,,mobile
C0011025,2026-03-06 20:59:58,youtube,spring_launch,mobile
C0017122,2026-03-06 21:14:15,display,evergreen,web
C0025838,2026-03-06 21:35:02,email,evergreen,Web
C0009890,2026-03-06 21:36:34,display,spring_launch,mobile
C0024211,2026-03-06 21:37:05,organic_search,evergreen,Web
C0029715,2026-03-06 21:53:35,paid_social,always_on,Web
C0033581,2026-03-06 22:01:29,email,evergreen,web
C0017402,2026-03-06 22:01:39,paid_social,,web
C0000177,2026-03-06 22:12:11,referral,q2_push,mobile
C0006073,2026-03-06 22:13:10,paid_social,q2_push,web
C0021486,2026-03-06 22:16:49,email,,Web
C0005906,2026-03-06 22:20:05,retargeting,spring_launch,web
C0005027,2026-03-06 22:21:57,organic_search,evergreen,mobile
C0006891,2026-03-06 22:25:03,email,q2_push,Web
C0016169,2026-03-06 22:27:49,brand_search,evergreen,Web
C0030343,2026-03-06 22:33:26,retargeting,always_on,Mobile
C0025350,2026-03-06 22:41:44,paid_social,evergreen,Web
C0014668,2026-03-06 22:43:36,paid_social,always_on,Web
C0016900,2026-03-06 22:48:34,email,always_on,Web
C0022546,2026-03-06 22:57:17,paid_social,spring_launch,web
C0015764,2026-03-06 22:57:25,referral,,web
C0029741,2026-03-06 23:00:57,paid_social,brand24,mobile
C0002873,2026-03-06 23:02:33,paid_social,always_on,web
C0001682,2026-03-06 23:03:25,referral,spring_launch,web
C0011316,2026-03-06 23:04:47,retargeting,q2_push,mobile
C0003756,2026-03-06 23:06:01,referral,evergreen,mobile
C0005258,2026-03-06 23:14:41,organic_search,always_on,mobile
C0032745,2026-03-06 23:19:43,paid_social,spring_launch,web
C0016399,2026-03-06 23:23:51,organic_search,always_on,Web
C0015297,2026-03-06 23:30:10,paid_social,q2_push,web
C0000257,2026-03-06 23:32:15,paid_social,brand24,Mobile
C0036668,2026-03-06 23:41:00,email,q2_push,Web
C0017537,2026-03-06 23:49:45,display,evergreen,Web
C0035583,2026-03-06 23:51:06,youtube,brand24,mobile
C0003305,2026-03-06 23:54:01,organic_search,always_on,web
C0009621,2026-03-06 23:59:27,organic_search,brand24,Mobile
C0026272,2026-03-07 00:15:16,referral,evergreen,Mobile
C0008948,2026-03-07 00:22:54,youtube,,mobile
C0024880,2026-03-07 00:23:33,brand_search,q2_push,Mobile
C0013277,2026-03-07 00:35:48,display,spring_launch,Mobile
C0014928,2026-03-07 00:37:46,email,brand24,Mobile
C0019255,2026-03-07 00:39:54,organic_search,evergreen,web
C0033107,2026-03-07 00:45:26,retargeting,,Mobile
C0010472,2026-03-07 00:49:49,retargeting,always_on,Mobile
C0038583,2026-03-07 01:01:26,paid_social,q2_push,mobile
C0002799,2026-03-07 01:03:48,organic_search,evergreen,web
C0005760,2026-03-07 01:06:12,email,,mobile
C0011619,2026-03-07 01:06:57,youtube,always_on,web
C0011563,2026-03-07 01:08:49,retargeting,q2_push,Mobile
C0038087,2026-03-07 01:10:34,paid_social,spring_launch,mobile
C0038341,2026-03-07 01:14:04,youtube,brand24,mobile
C0001184,2026-03-07 01:15:41,organic_search,,web
C0031157,2026-03-07 01:17:00,paid_social,q2_push,web
C0018106,2026-03-07 01:30:44,brand_search,always_on,mobile
C0024368,2026-03-07 01:33:39,paid_social,spring_launch,Web
C0022326,2026-03-07 01:37:16,retargeting,,Mobile
C0001183,2026-03-07 01:40:32,email,q2_push,Web
C0030298,2026-03-07 01:43:32,display,always_on,Mobile
C0027429,2026-03-07 01:52:45,referral,q2_push,Mobile
C0025249,2026-03-07 01:53:47,youtube,spring_launch,Mobile
C0033932,2026-03-07 01:54:53,email,q2_push,Mobile
C0009324,2026-03-07 02:02:50,youtube,q2_push,Mobile
C0007894,2026-03-07 02:04:34,paid_social,,Mobile
C0024108,2026-03-07 02:09:03,youtube,spring_launch,Web
C0014270,2026-03-07 02:11:59,paid_social,,Mobile
C0018989,2026-03-07 02:13:26,paid_social,brand24,Web
C0023130,2026-03-07 02:22:39,referral,evergreen,web
C0000038,2026-03-07 02:25:28,paid_social,brand24,web
C0021479,2026-03-07 02:27:50,youtube,spring_launch,mobile
C0021470,2026-03-07 02:30:37,display,always_on,Web
C0033029,2026-03-07 02:34:06,paid_social,evergreen,web
C0036021,2026-03-07 02:37:46,email,,Mobile
C0029396,2026-03-07 02:41:28,email,brand24,mobile
C0010790,2026-03-07 02:44:04,youtube,q2_push,mobile
C0013598,2026-03-07 02:44:23,referral,brand24,mobile
C0004966,2026-03-07 02:46:57,email,spring_launch,Mobile
C0027971,2026-03-07 02:47:13,brand_search,always_on,mobile
C0036168,2026-03-07 02:51:30,paid_social,always_on,mobile
C0037747,2026-03-07 02:53:05,referral,spring_launch,mobile
C0004545,2026-03-07 02:56:49,referral,spring_launch,web
C0024297,2026-03-07 02:57:22,youtube,brand24,web
C0012096,2026-03-07 02:58:43,email,spring_launch,mobile
C0021274,2026-03-07 03:00:42,youtube,q2_push,mobile
C0009617,2026-03-07 03:01:01,paid_social,always_on,mobile
C0037763,2026-03-07 03:02:42,organic_search,spring_launch,Web
C0000891,2026-03-07 03:07:18,paid_social,always_on,Mobile
C0005857,2026-03-07 03:09:56,paid_social,brand24,web
C0012331,2026-03-07 03:15:13,display,evergreen,mobile
C0016561,2026-03-07 03:18:51,paid_social,q2_push,mobile
C0029918,2026-03-07 03:25:13,paid_social,spring_launch,Web
C0034923,2026-03-07 03:25:16,paid_social,brand24,web
C0003897,2026-03-07 03:28:49,organic_search,q2_push,web
C0022736,2026-03-07 03:33:47,organic_search,q2_push,Mobile
C0000294,2026-03-07 03:34:02,referral,brand24,Web
C0022855,2026-03-07 03:49:21,paid_social,brand24,mobile
C0002478,2026-03-07 03:50:19,email,evergreen,Mobile
C0024699,2026-03-07 03:51:10,email,always_on,Web
C0030973,2026-03-07 03:53:12,email,always_on,web
C0012839,2026-03-07 03:56:27,email,always_on,Mobile
C0026372,2026-03-07 04:07:33,youtube,brand24,Mobile
C0013567,2026-03-07 04:23:30,organic_search,brand24,web
C0033466,2026-03-07 04:25:28,paid_social,spring_launch,Web
C0000303,2026-03-07 04:31:55,organic_search,spring_launch,Web
C0038897,2026-03-07 04:32:31,youtube,brand24,mobile
C0019213,2026-03-07 05:02:18,display,evergreen,web
C0001533,2026-03-07 05:02:37,paid_social,brand24,web
C0001559,2026-03-07 05:13:39,organic_search,q2_push,Web
C0006266,2026-03-07 05:24:13,paid_social,evergreen,mobile
C0006759,2026-03-07 05:30:26,retargeting,always_on,Web
C0002624,2026-03-07 05:34:06,display,evergreen,web
C0017086,2026-03-07 05:39:36,paid_social,q2_push,Web
C0037100,2026-03-07 05:39:59,paid_social,evergreen,Web
C0025824,2026-03-07 05:40:17,referral,,Web
C0032080,2026-03-07 05:41:38,referral,evergreen,web
C0026273,2026-03-07 05:46:35,referral,brand24,web
C0024884,2026-03-07 05:55:46,display,always_on,Mobile
C0018850,2026-03-07 06:00:45,organic_search,q2_push,web
C0020520,2026-03-07 06:14:45,brand_search,,Web
C0037687,2026-03-07 06:19:28,display,brand24,Mobile
C0004859,2026-03-07 06:21:18,organic_search,brand24,Mobile
C0035724,2026-03-07 06:21:18,email,evergreen,web
C0019399,2026-03-07 06:25:27,retargeting,always_on,web
C0031897,2026-03-07 06:33:41,email,spring_launch,mobile
C0033987,2026-03-07 06:36:40,referral,evergreen,web
C0002558,2026-03-07 06:38:11,referral,brand24,Web
C0035152,2026-03-07 06:38:49,organic_search,evergreen,web
C0008408,2026-03-07 06:44:20,referral,always_on,web
C0026343,2026-03-07 06:48:28,organic_search,brand24,Mobile
C0005865,2026-03-07 06:54:46,display,brand24,mobile
C0022278,2026-03-07 06:55:56,paid_social,spring_launch,Mobile
C0001239,2026-03-07 06:57:38,email,evergreen,Mobile
C0038813,2026-03-07 07:08:12,retargeting,q2_push,mobile
C0000769,2026-03-07 07:11:19,organic_search,always_on,Web
C0013820,2026-03-07 07:16:51,organic_search,evergreen,Mobile
C0007401,2026-03-07 07:21:42,paid_social,evergreen,Web
C0018154,2026-03-07 07:36:16,direct,spring_launch,Web
C0010964,2026-03-07 07:39:28,display,always_on,web
C0012997,2026-03-07 07:41:50,organic_search,,Mobile
C0022419,2026-03-07 07:42:27,email,spring_launch,Web
C0008445,2026-03-07 07:50:50,direct,brand24,Mobile
C0031670,2026-03-07 07:57:07,retargeting,spring_launch,Web
C0023373,2026-03-07 08:00:48,paid_social,spring_launch,Mobile
C0009731,2026-03-07 08:05:11,referral,q2_push,web
C0005489,2026-03-07 08:07:01,organic_search,brand24,Mobile
C0007340,2026-03-07 08:23:56,organic_search,always_on,Web
C0017504,2026-03-07 08:33:00,brand_search,spring_launch,Mobile
C0014842,2026-03-07 08:33:26,referral,,web
C0033521,2026-03-07 08:34:51,email,always_on,Web
C0012424,2026-03-07 08:40:26,email,always_on,Web
C0029746,2026-03-07 08:42:06,paid_social,spring_launch,Mobile
C0031957,2026-03-07 08:49:29,referral,q2_push,Web
C0007293,2026-03-07 08:53:12,organic_search,evergreen,mobile
C0031789,2026-03-07 08:53:44,organic_search,spring_launch,mobile
C0038785,2026-03-07 09:12:07,paid_social,brand24,web
C0038007,2026-03-07 09:22:25,organic_search,q2_push,mobile
C0031530,2026-03-07 09:25:32,paid_social,always_on,web
C0018746,2026-03-07 09:34:03,organic_search,q2_push,web
C0000003,2026-03-07 09:42:03,display,always_on,mobile
C0006262,2026-03-07 09:42:21,paid_social,always_on,mobile
C0016365,2026-03-07 09:55:39,referral,always_on,Mobile
C0027473,2026-03-07 09:57:48,retargeting,spring_launch,Mobile
C0026889,2026-03-07 09:58:21,paid_social,spring_launch,web
C0032681,2026-03-07 09:58:42,paid_social,brand24,Mobile
C0007138,2026-03-07 10:05:52,paid_social,evergreen,mobile
C0027626,2026-03-07 10:14:09,youtube,spring_launch,Mobile
C0023425,2026-03-07 10:17:23,paid_social,evergreen,Web
C0024842,2026-03-07 10:21:17,retargeting,spring_launch,Mobile
C0010788,2026-03-07 10:27:32,paid_social,always_on,Mobile
C0003848,2026-03-07 10:39:20,youtube,q2_push,Mobile
C0036401,2026-03-07 10:48:26,brand_search,always_on,Web
C0024126,2026-03-07 10:54:56,youtube,,Web
C0030015,2026-03-07 10:56:35,organic_search,brand24,web
C0028539,2026-03-07 10:57:31,paid_social,evergreen,Mobile
C0033724,2026-03-07 11:12:28,paid_social,always_on,web
C0016026,2026-03-07 11:20:31,email,brand24,Mobile
C0027291,2026-03-07 11:21:36,retargeting,always_on,web
C0000639,2026-03-07 11:24:00,organic_search,q2_push,Mobile
C0006114,2026-03-07 11:28:07,organic_search,evergreen,mobile
C0034086,2026-03-07 11:28:50,display,brand24,web
C0008476,2026-03-07 11:30:00,referral,always_on,web
C0005967,2026-03-07 11:32:36,paid_social,q2_push,web
C0014657,2026-03-07 11:38:22,paid_social,always_on,Web
C0018219,2026-03-07 11:41:54,organic_search,evergreen,Web
C0033674,2026-03-07 11:42:06,paid_social,brand24,Mobile
C0014975,2026-03-07 11:47:36,paid_social,q2_push,web
C0002791,2026-03-07 11:51:06,retargeting,brand24,Web
C0033164,2026-03-07 11:52:10,youtube,spring_launch,Web
C0012962,2026-03-07 11:54:29,organic_search,spring_launch,Web
C0027066,2026-03-07 11:54:36,email,evergreen,Web
C0013436,2026-03-07 11:55:39,retargeting,,web
C0024287,2026-03-07 12:01:37,referral,evergreen,Web
C0006240,2026-03-07 12:07:53,paid_social,evergreen,Mobile
C0005793,2026-03-07 12:17:17,organic_search,q2_push,mobile
C0034688,2026-03-07 12:23:53,email,brand24,mobile
C0035909,2026-03-07 12:27:28,brand_search,always_on,mobile
C0006886,2026-03-07 12:29:34,referral,,mobile
C0027064,2026-03-07 12:38:52,paid_social,brand24,mobile
C0002175,2026-03-07 12:45:33,display,q2_push,Web
C0031403,2026-03-07 12:52:46,paid_social,,mobile
C0024857,2026-03-07 13:03:51,paid_social,q2_push,Web
C0012150,2026-03-07 13:10:59,display,q2_push,web
C0018346,2026-03-07 13:11:07,organic_search,q2_push,mobile
C0019833,2026-03-07 13:21:46,paid_social,brand24,Mobile
C0007632,2026-03-07 13:21:57,youtube,brand24,web
C0037615,2026-03-07 13:23:39,paid_social,always_on,web
C0013656,2026-03-07 13:34:48,referral,always_on,Web
C0029446,2026-03-07 13:35:01,referral,,Mobile
C0024294,2026-03-07 13:36:41,paid_social,q2_push,Web
C0038813,2026-03-07 13:43:00,email,evergreen,mobile
C0034907,2026-03-07 13:45:39,youtube,q2_push,Mobile
C0039372,2026-03-07 13:46:40,email,always_on,mobile
C0010982,2026-03-07 13:52:27,brand_search,brand24,Web
C0002840,2026-03-07 13:53:11,brand_search,,Web
C0036349,2026-03-07 13:54:03,paid_social,always_on,mobile
C0039020,2026-03-07 13:55:17,organic_search,spring_launch,mobile
C0010195,2026-03-07 14:02:03,paid_social,,web
C0013073,2026-03-07 14:03:45,paid_social,brand24,mobile
C0024064,2026-03-07 14:08:39,organic_search,,Web
C0039064,2026-03-07 14:08:43,organic_search,spring_launch,mobile
C0009609,2026-03-07 14:09:16,referral,q2_push,Web
C0024606,2026-03-07 14:12:36,youtube,always_on,Web
C0017933,2026-03-07 14:15:52,referral,brand24,Web
C0010605,2026-03-07 14:19:00,organic_search,brand24,Mobile
C0039369,2026-03-07 14:19:04,paid_social,spring_launch,Mobile
C0011143,2026-03-07 14:19:26,retargeting,evergreen,Mobile
C0008440,2026-03-07 14:20:20,brand_search,evergreen,Web
C0018808,2026-03-07 14:25:56,retargeting,always_on,web
C0019703,2026-03-07 14:30:54,email,evergreen,Web
C0001217,2026-03-07 14:33:45,email,,Mobile
C0005170,2026-03-07 14:37:05,retargeting,spring_launch,web
C0001755,2026-03-07 14:38:40,paid_social,evergreen,web
C0019343,2026-03-07 14:38:41,retargeting,always_on,mobile
C0039183,2026-03-07 14:43:41,retargeting,spring_launch,web
C0028805,2026-03-07 14:48:31,paid_social,,Web
C0033378,2026-03-07 14:50:10,retargeting,q2_push,web
C0007496,2026-03-07 14:57:50,email,brand24,mobile
C0009452,2026-03-07 15:03:46,email,,web
C0038863,2026-03-07 15:06:22,email,,mobile
C0027958,2026-03-07 15:09:30,organic_search,spring_launch,web
C0006612,2026-03-07 15:15:30,direct,,Web
C0035712,2026-03-07 15:20:10,brand_search,q2_push,Web
C0012572,2026-03-07 15:29:40,youtube,brand24,Web
C0013853,2026-03-07 15:38:14,email,brand24,web
C0037721,2026-03-07 15:41:49,organic_search,q2_push,web
C0029669,2026-03-07 15:44:36,referral,,Web
C0003974,2026-03-07 15:52:30,paid_social,spring_launch,Mobile
C0008187,2026-03-07 15:52:44,display,always_on,web
C0039192,2026-03-07 15:54:10,referral,always_on,Mobile
C0004919,2026-03-07 15:58:45,organic_search,,Web
C0025651,2026-03-07 16:01:33,referral,brand24,Web
C0039746,2026-03-07 16:19:00,display,always_on,web
C0022558,2026-03-07 16:20:46,referral,always_on,mobile
C0022990,2026-03-07 16:23:12,email,spring_launch,Mobile
C0002983,2026-03-07 16:29:17,retargeting,q2_push,Web
C0031652,2026-03-07 16:33:20,youtube,brand24,Web
C0007511,2026-03-07 16:37:30,youtube,spring_launch,mobile
C0007663,2026-03-07 16:47:46,organic_search,spring_launch,mobile
C0004820,2026-03-07 16:54:06,display,,Mobile
C0025222,2026-03-07 16:54:27,youtube,q2_push,web
C0024122,2026-03-07 16:57:31,retargeting,q2_push,web
C0039031,2026-03-07 17:00:27,retargeting,brand24,mobile
C0013189,2026-03-07 17:04:14,email,q2_push,mobile
C0003170,2026-03-07 17:07:04,paid_social,,Web
C0014043,2026-03-07 17:09:27,youtube,always_on,web
C0022414,2026-03-07 17:10:42,brand_search,q2_push,web
C0010341,2026-03-07 17:14:24,brand_search,evergreen,mobile
C0005769,2026-03-07 17:21:17,referral,brand24,web
C0024761,2026-03-07 17:22:28,retargeting,,Web
C0023264,2026-03-07 17:29:25,paid_social,q2_push,Mobile
C0016855,2026-03-07 17:29:45,direct,q2_push,Web
C0012658,2026-03-07 17:30:07,display,brand24,Mobile
C0023429,2026-03-07 17:37:30,paid_social,brand24,Mobile
C0005617,2026-03-07 17:40:05,paid_social,brand24,Web
C0023650,2026-03-07 17:55:19,email,evergreen,Web
C0036761,2026-03-07 18:01:03,organic_search,spring_launch,Web
C0031179,2026-03-07 18:05:40,referral,q2_push,Mobile
C0037829,2026-03-07 18:06:18,organic_search,brand24,web
C0032492,2026-03-07 18:13:43,paid_social,spring_launch,Web
C0003572,2026-03-07 18:17:41,brand_search,always_on,Web
C0000464,2026-03-07 18:21:28,paid_social,always_on,mobile
C0012306,2026-03-07 18:22:13,organic_search,evergreen,web
C0035229,2026-03-07 18:23:47,organic_search,always_on,mobile
C0024833,2026-03-07 18:24:43,paid_social,evergreen,web
C0034652,2026-03-07 18:24:59,youtube,brand24,mobile
C0023842,2026-03-07 18:32:38,paid_social,spring_launch,Web
C0004359,2026-03-07 18:38:51,referral,,mobile
C0024035,2026-03-07 18:39:11,referral,always_on,Web
C0000692,2026-03-07 18:41:55,display,evergreen,web
C0017255,2026-03-07 18:43:06,display,q2_push,Web
C0003034,2026-03-07 18:47:05,brand_search,evergreen,Web
C0009692,2026-03-07 18:51:34,referral,q2_push,web
C0010247,2026-03-07 19:03:33,brand_search,spring_launch,mobile
C0019794,2026-03-07 19:20:45,referral,always_on,web
C0031569,2026-03-07 19:20:49,organic_search,,Web
C0033006,2026-03-07 19:24:18,youtube,q2_push,Web
C0006830,2026-03-07 19:30:22,retargeting,spring_launch,Mobile
C0005529,2026-03-07 19:31:02,retargeting,q2_push,web
C0030179,2026-03-07 19:32:30,email,,Web
C0036942,2026-03-07 19:46:01,youtube,always_on,Mobile
C0016734,2026-03-07 19:52:07,organic_search,q2_push,web
C0014422,2026-03-07 20:05:28,paid_social,spring_launch,Web
C0009103,2026-03-07 20:07:15,email,q2_push,Web
C0037926,2026-03-07 20:09:02,retargeting,brand24,Web
C0006836,2026-03-07 20:12:06,paid_social,q2_push,mobile
C0002503,2026-03-07 20:19:34,brand_search,evergreen,Mobile
C0005691,2026-03-07 20:27:06,organic_search,always_on,Mobile
C0038241,2026-03-07 20:33:37,display,brand24,Mobile
C0016160,2026-03-07 20:36:54,referral,spring_launch,Web
C0022756,2026-03-07 20:38:29,email,always_on,Web
C0036596,2026-03-07 20:43:04,youtube,,web
C0001173,2026-03-07 20:50:26,brand_search,evergreen,web
C0016093,2026-03-07 20:51:11,paid_social,spring_launch,mobile
C0013131,2026-03-07 20:59:43,brand_search,q2_push,Mobile
C0038152,2026-03-07 21:05:21,paid_social,evergreen,Mobile
C0017786,2026-03-07 21:05:36,organic_search,spring_launch,Web
C0022610,2026-03-07 21:30:05,organic_search,evergreen,Web
C0000694,2026-03-07 21:32:06,retargeting,always_on,mobile
C0027305,2026-03-07 21:32:11,organic_search,,Web
C0013758,2026-03-07 21:36:08,display,q2_push,web
C0019843,2026-03-07 21:43:20,referral,evergreen,Mobile
C0037682,2026-03-07 21:52:09,referral,evergreen,Mobile
C0007726,2026-03-07 21:52:55,paid_social,always_on,Web
C0016112,2026-03-07 22:07:06,referral,spring_launch,web
C0030845,2026-03-07 22:09:06,organic_search,spring_launch,Mobile
C0017098,2026-03-07 22:13:25,youtube,spring_launch,Web
